,learning_rate,batch_size,e_layers,d_layers,d_model,seq_len,pred_len,optim,lradj,dropout,weight_decay,MSE,MAE,Epochs,Time[min],Params[Mio.],Max_mem[MB]
0,0.0005,64,6,6,256,336,192,adam,TST,0.05,0.01,0.13302190601825714,0.2518937885761261,15,69,11.12,15530.59
1,0.0005,64,6,6,256,336,192,adam,TST,,,0.07259634882211685,0.17585256695747375,11,50,11.12,15530.59
2,0.0005,64,6,6,256,336,192,adam,type1,0.05,0.01,0.1744876652956009,0.3014855980873108,13,60,11.12,15530.59
3,0.0005,64,6,6,256,336,192,adam,type1,,,0.069167360663414,0.17336463928222656,10,45,11.12,15530.59
4,0.0005,64,6,6,256,336,192,adamW,TST,0.05,0.0,0.07495750486850739,0.1807621419429779,50,230,11.12,15530.59
5,0.0005,64,6,6,256,336,192,adamW,TST,0.05,0.1,0.07206649333238602,0.17501257359981537,11,51,11.12,15530.59
6,0.0005,64,6,6,256,336,192,adamW,TST,0.2,0.01,0.08033112436532974,0.18794140219688416,10,47,11.12,15530.59
7,0.0005,64,6,6,256,336,192,adamW,TST,0.2,0.1,0.07878320664167404,0.18500463664531708,11,51,11.12,15530.59
8,0.0005,64,6,6,256,336,192,adamW,TST,,,0.07272608578205109,0.17593710124492645,11,49,11.12,15530.59
9,0.0005,64,6,6,256,336,192,adamW,type1,0.05,0.0,0.0706208273768425,0.17630377411842346,9,61,11.12,25407.05
10,0.0005,64,6,6,256,336,192,adamW,type1,0.05,0.1,0.06806673109531403,0.17202261090278625,9,42,11.12,15530.59
11,0.0005,64,6,6,256,336,192,adamW,type1,0.2,0.01,0.07640118151903152,0.18378254771232605,11,52,11.12,15530.59
12,0.0005,64,6,6,256,336,192,adamW,type1,0.2,0.1,0.07642675936222076,0.18401077389717102,11,51,11.12,15530.59
13,0.0005,64,6,6,256,336,192,adamW,type1,,,0.06910032033920288,0.17326977849006653,10,45,11.12,15530.59
14,0.001,64,6,6,256,336,192,adam,TST,,,0.07627508789300919,0.18014061450958252,11,49,11.12,15530.59
15,0.001,64,6,6,256,336,192,adam,type1,,,0.11547574400901794,0.23899607360363007,7,31,11.12,15530.59
16,0.001,64,6,6,256,336,192,adamW,TST,,,0.07630999386310577,0.18090184032917023,11,49,11.12,15530.59
17,0.001,64,6,6,256,336,192,adamW,type1,,,0.11546836793422699,0.23897992074489594,7,31,11.12,15530.59
