Model,,Autoformer,Autoformer,Informer,Informer,Transformer,Transformer,LSTM,LSTM,XGBoost,XGBoost,Linear Regression,Linear Regression,Dummy,Dummy
Metric,,MSE,MAE,MSE,MAE,MSE,MAE,MSE,MAE,MSE,MAE,MSE,MAE,MSE,MAE
Target,Horizon,,,,,,,,,,,,,,
multi,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
multi,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-
multi,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-
multi,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-
multi,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-
multi,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-
load,24,-,-,-,-,-,-,0.049,0.16,0.036,0.131,-,-,-,-
load,48,-,-,-,-,-,-,-,-,0.052,0.16,-,-,-,-
load,96,-,-,-,-,-,-,-,-,0.064,0.179,-,-,-,-
load,192,-,-,-,-,-,-,-,-,0.072,0.191,-,-,-,-
load,336,-,-,-,-,-,-,-,-,0.081,0.204,-,-,-,-
load,720,-,-,-,-,-,-,-,-,0.093,0.224,-,-,-,-
solar,24,-,-,-,-,-,-,-,-,0.11,0.161,-,-,-,-
solar,48,-,-,-,-,-,-,-,-,0.141,0.185,-,-,-,-
solar,96,-,-,-,-,-,-,-,-,0.167,0.203,-,-,-,-
solar,192,-,-,-,-,-,-,-,-,0.187,0.215,-,-,-,-
solar,336,-,-,-,-,-,-,-,-,0.202,0.227,-,-,-,-
solar,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,96,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,192,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wind,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-
